175,4888
176,3403
176,3980
177,621
177,791
181,2466
182,580
182,653
182,925
183,1336
183,1474
183,2839
183,3316
183,4307
183,6076
184,499
184,617
184,920
185,4621
185,6886
187,1671
189,308
189,477
189,756
190,1664
191,1393
192,294
193,9715
194,774
196,4466
196,4875
196,7537
196,9444
197,771
198,444
198,7257
199,628
200,4769
202,1487
203,271
203,863
204,1522
204,2724
205,849
206,1917
208,879
209,325
210,311
210,366
211,3097
211,3098
212,222
214,1378
215,262
215,2416
216,553
216,662
216,3337
216,3338
216,3339
216,3340
217,9091
218,696
219,1714
220,2333
221,387
223,446
225,471
226,788
227,4768
228,485
229,4565
229,8226
230,1306
230,3617
232,575
233,3108
233,3109
234,7304
235,593
236,482
237,789
238,2156
242,632
245,4338
246,448
247,3348
248,7236
250,2632
251,684
251,3947
252,291
254,4356
255,3121
256,269
259,915
260,4370
260,8398
262,2416
263,309
264,630
265,3805
266,2821
267,330
267,670
271,863
273,336
273,805
273,3563
273,3564
274,3826
274,5146
275,3430
276,340
276,392
276,692
277,365
277,584
278,4103
279,1652
282,736
283,403
283,813
283,3308
285,2440
286,651
286,760
287,1278
287,1810
287,2933
289,3361
289,4328
289,7252
292,860
293,416
293,7315
293,7934
295,3412
296,2035
297,426
297,690
297,3149
298,715
299,352
299,536
299,537
299,2391
299,2414
300,6204
301,2564
302,315
302,369
302,557
302,793
302,1534
303,465
303,709
303,821
303,900
303,2844
304,6217
305,2698
306,443
307,1087
308,477
308,756
311,366
312,5138
313,4754
313,8011
314,1627
315,369
315,557
315,793
315,1534
316,481
316,905
317,592
317,4609
317,4610
320,370
320,405
320,469
320,602
320,2180
321,747
323,7207
324,3799
324,3869
324,5156
326,8221
327,912
328,484
330,670
332,1189
332,9964
333,2771
333,3255
334,5241
334,7993
335,850
335,867
336,805
336,3563
336,3564
337,1724
338,3546
338,9073
339,4459
339,6745
340,392
340,692
341,812
343,6683
344,589
346,705
350,2411
351,3110
352,536
352,537
352,2391
352,2414
356,935
357,472
359,4968
359,5610
359,8073
361,519
364,1081
365,584
367,561
367,679
367,1579
367,2069
367,2390
367,4347
368,1978
369,557
369,793
369,1534
370,405
370,469
370,602
370,2180
372,1601
373,550
374,6536
376,583
378,458
379,486
379,3170
380,726
382,746
383,1700
384,7270
385,1666
389,652
390,568
391,459
391,462
391,540
391,548
391,842
392,692
393,3155
396,831
397,710
399,2789
400,535
400,3418
400,3419
400,3420
400,5923
401,415
401,803
401,835
401,908
402,4301
403,813
403,3308
404,5090
405,469
405,602
405,2180
406,2187
406,5772
408,1730
408,2145
408,2815
409,2369
410,896
410,1274
412,627
412,909
414,899
415,803
415,835
415,908
416,7315
416,7934
418,895
420,2639
423,4306
424,3389
424,8834
425,734
426,690
426,3149
427,921
428,433
429,8809
431,1767
431,4309
431,7825
432,2166
434,750
435,614
435,687
438,9392
439,587
440,526
441,4305
442,8053
444,7257
449,845
450,569
451,7259
454,3946
455,3079
459,462
459,540
459,548
459,842
461,785
461,2728
462,540
462,548
462,842
463,848
465,709
465,821
465,900
465,2844
466,2396
467,6431
467,6618
468,3948
469,602
469,2180
470,781
473,824
474,693
474,1999
475,590
475,4451
475,7182
475,7352
476,753
477,756
478,3865
481,905
486,3170
487,1738
488,2935
489,1962
492,1069
492,3310
492,4299
492,6870
494,5342
496,777
499,617
499,920
500,2725
501,745
503,1804
504,794
507,975
508,1623
511,2154
512,2039
514,2813
515,862
515,2270
517,527
517,712
520,779
520,1086
521,776
524,704
524,928
527,712
528,2827
529,2051
530,2126
532,1133
534,782
535,3418
535,3419
535,3420
535,5892
535,5923
535,9208
536,537
536,2391
536,2414
537,2391
537,2414
539,9873
540,548
540,842
541,1102
543,3186
543,3445
543,5443
543,5612
543,8677
544,2622
545,1839
546,827
547,1717
548,842
549,4616
549,9804
551,638
552,2163
552,3899
553,662
553,3337
553,3338
553,3339
553,3340
554,3857
555,4318
557,793
557,1534
558,2293
559,2939
560,5150
561,679
561,1579
561,2069
561,2390
561,4347
567,1403
574,2399
576,998
576,2823
576,5250
576,7087
576,8823
578,1468
579,2341
580,653
580,925
582,9137
586,1926
588,3577
590,4451
590,7182
590,7352
591,4893
592,4609
592,4610
594,890
595,837
596,716
596,758
596,873
597,806
598,1575
599,826
600,3303
601,3807
602,2180
606,4766
607,1925
608,841
610,754
610,3794
611,893
612,1438
614,687
615,643
617,920
619,883
619,4297
620,1512
620,4997
621,791
622,882
623,3360
627,909
629,2895
637,4844
637,4870
637,8425
639,884
640,2626
641,2192
646,2235
648,3112
650,761
651,760
653,925
654,4740
655,801
660,1385
662,3337
662,3338
662,3339
662,3340
664,838
665,672
666,3780
668,790
668,3213
668,3215
668,7512
668,7802
669,1506
673,2570
675,772
675,1855
675,4821
678,729
678,2066
679,1579
679,2069
679,2390
679,4347
680,1743
683,1089
684,3947
688,852
689,5617
689,8584
690,3149
693,1999
694,3191
694,4831
694,6754
694,8057
694,9252
695,6448
697,2362
700,766
702,3388
702,4346
703,780
703,2831
703,4303
704,928
709,821
709,900
709,2844
713,2403
714,3852
716,758
716,873
718,2934
720,1919
724,3357
724,5910
724,5912
725,823
727,829
728,2355
729,2066
730,3835
732,857
733,1973
735,3823
737,797
739,1850
741,3352
749,1852
751,4586
752,5164
752,7275
754,3794
755,2329
755,2372
755,2463
758,873
759,903
763,2003
763,2230
765,3169
765,4767
767,4044
767,6455
767,7645
769,2431
770,871
772,1855
772,4821
778,1847
779,1086
780,2831
780,4303
783,3164
783,3165
783,3166
785,2728
790,3213
790,3215
790,7512
790,7802
792,3874
793,1534
795,846
796,868
799,2176
800,6189
802,2967
803,835
803,908
804,3318
805,3563
805,3564
807,3015
807,3113
809,4903
809,5107
809,6969
809,8410
809,8762
809,9521
810,7308
811,833
813,3308
815,2115
815,4044
815,6455
815,7645
815,8717
816,822
821,900
821,2844
825,5650
830,869
830,4760
832,5880
834,938
835,908
840,2260
840,3207
840,3208
840,3209
840,5057
843,5962
844,5815
850,867
853,1571
854,1681
858,888
861,5035
861,5228
862,2270
865,2566
866,3096
869,4760
874,2677
875,1585
877,1703
878,1734
880,901
883,4297
885,1301
885,2057
885,3159
885,3951
886,1605
887,1244
889,2660
891,7133
891,7762
896,1274
897,1660
897,2457
898,2644
900,2844
902,4313
910,1147
911,6748
913,3385
913,3387
913,4344
913,4345
914,3167
917,1407
918,1018
926,5944
926,6858
927,5623
927,7210
927,7658
929,1684
931,1207
932,3321
933,2121
937,1748
938,2241
939,4619
940,1483
940,1492
940,5510
940,5959
942,2022
942,2171
943,1833
943,2137
943,2370
943,2439
943,2448
944,5512
945,1735
948,2328
948,2761
949,1245
952,2174
953,7963
953,7964
953,8081
953,8082
954,1347
954,2214
954,2234
954,5496
954,5700
955,1386
955,1562
955,2842
956,1230
957,1316
960,2507
961,1412
961,2233
962,2059
963,2792
964,1479
965,2741
967,2013
968,1813
969,1939
970,1046
970,1124
970,1834
970,2410
970,2537
971,1199
972,1924
972,1944
976,5531
977,1324
980,3760
981,2042
981,2757
981,2997
984,6507
984,8152
985,2356
986,8777
987,1439
987,1983
988,2229
990,1776
990,1971
990,2397
991,1327
991,1709
991,2112
991,2211
991,2817
992,4759
993,999
993,1048
993,1511
993,2691
994,1167
994,1181
994,1413
994,1510
994,1797
998,2823
998,5250
998,7087
998,8823
999,1048
999,1511
999,2691
1001,2138
1001,9434
1002,2417
1003,1054
1003,1311
1003,1683
1003,2049
1003,5492
1008,6196
1008,9232
1009,6437
1010,1318
1012,6249
1014,1929
1014,2247
1015,1027
1015,1134
1015,1350
1015,1535
1016,3934
1017,1698
1017,1705
1017,2012
1017,2068
1017,2434
1017,2684
1017,2719
1017,2790
1019,1697
1019,1708
1019,1909
1019,2322
1019,2851
1020,5567
1020,6561
1022,1131
1025,1757
1027,1134
1027,1350
1027,1535
1028,1769
1028,2798
1029,1432
1029,1849
1030,2620
1030,9419
1032,3779
1037,2365
1038,1151
1038,1213
1038,1694
1038,1754
1038,2001
1038,2105
1038,2332
1041,1863
1041,2389
1041,2803
1042,6707
1044,8709
1045,7386
1046,1124
1046,1834
1046,2410
1046,2537
1048,1511
1048,2691
1050,1888
1051,2034
1051,2527
1051,2707
1052,2164
1053,2325
1054,1311
1054,1683
1054,2049
1054,5492
1055,2280
1055,2720
1056,2772
1059,1972
1061,1352
1061,2766
1062,2146
1062,2737
1062,2763
1064,1589
1065,2424
1065,2435
1066,7465
1067,3510
1069,3310
1069,4299
1069,6870
1071,1271
1072,4820
1073,3042
1074,1883
1075,1223
1075,1631
1075,4679
1075,5566
1075,5856
1076,1729
1077,1875
1080,2097
1082,1777
1082,2205
1082,2415
1082,2663
1083,2796
1084,2175
1084,2367
1088,2359
1090,4998
1090,9993
1093,8552
1094,1984
1094,3268
1094,3295
1094,6072
1094,8232
1094,8736
1095,2773
1096,2811
1097,1284
1100,3127
1101,1828
1105,2645
1106,1525
1107,1465
1107,1558
1107,2621
1108,2693
1109,1965
1110,1436
1113,3457
1113,5283
1113,6088
1113,7306
1117,2261
1117,2326
1118,1609
1118,3738
1118,4702
1118,4703
1119,2708
1120,2973
1122,1529
1123,1184
1123,2041
1124,1834
1124,2410
1124,2537
1125,2470
1126,2787
1128,6795
1129,5961
1130,2304
1130,8368
1132,1320
1134,1350
1134,1535
1135,8848
1136,2976
1138,2363
1138,2658
1139,1499
1140,2080
1141,2594
1142,1467
1144,2205
1144,2796
1145,1472
1145,2459
1146,1762
1146,1901
1146,2714
1148,1587
1148,2529
1148,5773
1149,2179
1151,1213
1151,1694
1151,1754
1151,2001
1151,2105
1151,2332
1156,1913
1156,2208
1156,2755
1158,1795
1158,2602
1159,1422
1159,1818
1159,2075
1159,2279
1159,5534
1160,1903
1160,2386
1160,2648
1162,1841
1163,1296
1163,2502
1164,1868
1164,2664
1164,5524
1164,5973
1164,6895
1164,7858
1167,1181
1167,1413
1167,1510
1167,1797
1168,1329
1168,1435
1168,5537
1173,3708
1173,3709
1173,3710
1173,5568
1173,8937
1173,9323
1174,1914
1175,2347
1176,1415
1177,1950
1178,2715
1180,2709
1181,1413
1181,1510
1181,1797
1182,1187
1182,1198
1182,1854
1182,2086
1183,2222
1183,5533
1184,2041
1187,1198
1187,1854
1187,2086
1188,1508
1188,1840
1188,2510
1189,9964
1191,8533
1192,1923
1194,2073
1195,6364
1197,1261
1197,1532
1198,1854
1198,2086
1200,1778
1200,2253
1201,1454
1202,1530
1202,1915
1202,2780
1203,1865
1204,9233
1205,1317
1210,2685
1213,1694
1213,1754
1213,2001
1213,2105
1213,2332
1216,1365
1216,2711
1217,2191
1218,2479
1220,2433
1221,1376
1221,2116
1221,2307
1222,1878
1223,1631
1223,4679
1223,5566
1223,5856
1227,2060
1227,2374
1228,1590
1228,1659
1228,2044
1228,4781
1231,2114
1232,2688
1233,1420
1234,8301
1235,2087
1236,5526
1237,1853
1237,2210
1239,5543
1241,1357
1241,2713
1243,2311
1246,1712
1246,2387
1246,2834
1248,2562
1249,1353
1250,2381
1251,1650
1252,1484
1252,2782
1253,1594
1254,4757
1254,5615
1254,9499
1254,9562
1255,5536
1256,2076
1256,2091
1258,1793
1258,2050
1260,2085
1261,1532
1262,1373
1263,1966
1264,1315
1264,1377
1264,2378
1267,1424
1268,1737
1269,1334
1269,1930
1270,2591
1275,2025
1275,2557
1276,5493
1277,1551
1278,1810
1278,2933
1279,2203
1281,2427
1282,2393
1285,2202
1286,3036
1286,5530
1286,9644
1288,5535
1289,3150
1295,1790
1296,2502
1299,1718
1299,1975
1299,2033
1299,2454
1299,2676
1300,3441
1301,2057
1301,3159
1301,3951
1303,5306
1305,1321
1305,2383
1306,3617
1308,1313
1308,2565
1311,1683
1311,2049
1311,5492
1312,2339
1312,3116
1312,4900
1312,5293
1312,7426
1313,2565
1314,1429
1314,2587
1315,2378
1319,8275
1321,2383
1322,2243
1322,2567
1323,1409
1323,2387
1323,2834
1323,2835
1326,2298
1327,1709
1327,2112
1327,2211
1327,2817
1329,1435
1329,5537
1330,1877
1333,1952
1334,1930
1336,1474
1336,2839
1336,3316
1336,4307
1336,6076
1338,5830
1340,3942
1341,2478
1341,3044
1341,5728
1342,2184
1343,5254
1343,9503
1346,1380
1347,2214
1347,2234
1347,5496
1347,5700
1348,1667
1348,5824
1350,1535
1352,2766
1354,1680
1354,4659
1355,1715
1356,1661
1356,2646
1356,5763
1357,2713
1358,1912
1359,2142
1359,2647
1360,3777
1362,2004
1362,2750
1363,2053
1363,4400
1364,8367
1365,2711
1366,2364
1366,2366
1368,1443
1369,1536
1369,2256
1369,2258
1369,2605
1370,2181
1371,2189
1371,2818
1371,2857
1372,1437
1372,2292
1374,1540
1376,2116
1376,2307
1381,2429
1382,1988
1383,1695
1384,2205
1384,2415
1384,2663
1386,1562
1386,2842
1388,2493
1388,2575
1390,2678
1392,6775
1396,1493
1398,1653
1398,2468
1399,1521
1399,2542
1399,2816
1400,2032
1402,5538
1405,1943
1408,2199
1408,2612
1409,2387
1409,2834
1410,2540
1412,2233
1413,1510
1413,1797
1416,2251
1417,1882
1417,2437
1417,2670
1417,2858
1418,4762
1422,1818
1422,2075
1422,2279
1422,5534
1423,2673
1427,1464
1427,1500
1427,2343
1427,5544
1427,5545
1427,5720
1427,5851
1427,9674
1428,1564
1429,2587
1431,3801
1431,7966
1432,1849
1432,5849
1433,1941
1433,2193
1433,5523
1435,5537
1437,2292
1439,1983
1441,4302
1441,8200
1442,1504
1442,2781
1445,4343
1447,8104
1448,2289
1450,2753
1452,1639
1452,1728
1453,5995
1455,7633
1456,1523
1456,2445
1456,4657
1456,5719
1457,1753
1458,1486
1462,4852
1464,1500
1464,2343
1464,5544
1464,5545
1464,5720
1464,5851
1464,9674
1465,1558
1465,2621
1466,2881
1471,7756
1472,2459
1474,2839
1474,3316
1474,4307
1474,6076
1476,1802
1482,1720
1483,1492
1483,5510
1483,5959
1484,2782
1485,4942
1485,5958
1492,5510
1492,5959
1494,2413
1495,2497
1495,6237
1495,6238
1495,7351
1496,1689
1498,6236
1498,7507
1500,2343
1500,5544
1500,5545
1500,5720
1500,5851
1500,9674
1502,1783
1502,3887
1502,9580
1502,9632
1502,9633
1502,9638
1503,1766
1503,3626
1504,2781
1505,2618
1507,2095
1508,1840
1508,2510
1510,1797
1511,2691
1512,4997
1515,1958
1515,1985
1517,4758
1518,3699
1521,2542
1521,2816
1522,2724
1523,2445
1523,4657
1523,5719
1524,5724
1527,1910
1528,3969
1528,4447
1528,4951
1530,1915
1530,2780
1531,2513
1536,2256
1536,2258
1536,2605
1538,2774
1542,2992
1542,3685
1543,3875
1543,5145
1543,9338
1544,2409
1545,4940
1548,2447
1550,1784
1550,1911
1550,2037
1552,2299
1553,2703
1556,2002
1556,3755
1558,2621
1559,1602
1559,3676
1559,6233
1559,6234
1559,7416
1559,7417
1560,1764
1560,2878
1561,2828
1562,2842
1566,1896
1566,2061
1568,2155
1574,2607
1576,3954
1579,2069
1579,2390
1579,4347
1581,2683
1582,5084
1583,2348
1584,2319
1586,1635
1586,2043
1586,3819
1586,3820
1586,3821
1587,2529
1587,5773
1590,1659
1590,2044
1590,4781
1591,8338
1595,5554
1595,9161
1598,4122
1602,3676
1602,6233
1602,6234
1602,7416
1602,7417
1602,8924
1606,1765
1606,3692
1609,3738
1609,4702
1609,4703
1610,2282
1610,2563
1611,4863
1612,2209
1618,1619
1620,1895
1621,2535
1624,2165
1625,3392
1626,4730
1628,2610
1628,3536
1629,1646
1629,1687
1629,2303
1629,2699
1631,4679
1631,5566
1631,5856
1632,4396
1633,1756
1635,2043
1635,3819
1635,3820
1635,3821
1638,4772
1639,1728
1640,2314
1641,2315
1641,2593
1641,2779
1641,4708
1641,5695
1641,5931
1641,8188
1642,6897
1644,2071
1646,1687
1646,2303
1646,2699
1647,8297
1648,1931
1649,9427
1651,4300
1653,2468
1655,2748
1656,2269
1657,2017
1658,1898
1658,1935
1658,2265
1658,2340
1658,5960
1658,6073
1658,6074
1659,2044
1659,4781
1660,2457
1661,2646
1661,5763
1665,3455
1667,5824
1668,1880
1668,2515
1668,2747
1668,5826
1668,9283
1669,6198
1669,9234
1670,2601
1672,4771
1676,3265
1676,4242
1677,4353
1679,2207
1680,4659
1682,5525
1683,2049
1683,5492
1685,2177
1686,5599
1687,2303
1687,2699
1691,2096
1691,2679
1693,2342
1694,1754
1694,2001
1694,2105
1694,2332
1697,1708
1697,1909
1697,2322
1697,2851
1698,1705
1698,2012
1698,2068
1698,2434
1698,2684
1698,2719
1698,2790
1701,9971
1704,2419
1705,2012
1705,2068
1705,2434
1705,2684
1705,2719
1705,2790
1706,2638
1706,3463
1706,3678
1708,1909
1708,2322
1708,2851
1709,2112
1709,2211
1709,2817
1710,2746
1710,2802
1711,5278
1712,2387
1712,2834
1713,1752
1718,1975
1718,2033
1718,2454
1718,2676
1719,2799
1721,4727
1721,9559
1727,4240
1730,2145
1731,1807
1733,2005
1733,3031
1736,3871
1739,2379
1740,4429
1740,7616
1742,2484
1742,2503
1742,2569
1744,1812
1744,1946
1751,3876
1751,5113
1754,2001
1754,2105
1754,2332
1760,2158
1760,2173
1761,1782
1762,1901
1762,2714
1763,1830
1763,5540
1765,3692
1766,3626
1767,4309
1767,7825
1768,2277
1769,1958
1769,1970
1775,5507
1775,6799
1776,1971
1776,2397
1776,2800
1777,2205
1778,2253
1780,2559
1783,3887
1783,9580
1783,9632
1783,9633
1783,9638
1784,1911
1784,2037
1792,2197
1792,2344
1793,2050
1794,2236
1795,2602
1796,2221
1799,1981
1799,2352
1809,9842
1809,9869
1810,2933
1812,1946
1815,4224
1816,1829
1816,5291
1818,2075
1818,2279
1818,5534
1824,2675
1826,2178
1827,2453
1829,5291
1830,5540
1832,2371
1833,2137
1833,2370
1833,2439
1833,2448
1834,2410
1834,2537
1840,2510
1843,3958
1844,2392
1844,6245
1844,6246
1844,7421
1844,7445
1848,2136
1848,2143
1849,5849
1851,5732
1853,2210
1854,2086
1855,4821
1858,2430
1861,2744
1862,2985
1862,3448
1863,2389
1863,2803
1864,2029
1866,5542
1868,2664
1868,5524
1868,5973
1868,6895
1868,7858
1870,6328
1870,9856
1871,2275
1874,1932
1874,2102
1874,6324
1880,2515
1880,2747
1880,5826
1880,9283
1881,1908
1882,2437
1882,2670
1882,2858
1884,4934
1887,2897
1887,8208
1887,8481
1894,3245
1894,4243
1894,4249
1894,4283
1894,6889
1894,7689
1896,2061
1898,1935
1898,2265
1898,2340
1898,5960
1898,6073
1898,6074
1900,2862
1901,2714
1902,2323
1903,2386
1903,2648
1904,3873
1904,5070
1904,7753
1905,8092
1906,1976
1909,2322
1909,2851
1911,2037
1913,2208
1913,2755
1915,2780
1924,1944
1928,2083
1929,2247
1932,2102
1932,6324
1935,2265
1935,2340
1935,5960
1935,6073
1935,6074
1936,2404
1937,2291
1937,3147
1941,2193
1941,5523
1945,2585
1947,6130
1948,2481
1951,9747
1953,5546
1954,2764
1955,2134
1956,7088
1957,3267
1957,3270
1958,1970
1960,9133
1971,2397
1971,2800
1975,2033
1975,2454
1975,2676
1980,4717
1981,2352
1982,2455
1984,3268
1984,3295
1984,6072
1984,8232
1984,8736
1986,4439
1986,5317
1986,5624
1986,7081
1987,9314
1987,9315
1990,2077
1994,2029
1996,2336
1998,9314
2000,2133
2001,2105
2001,2332
2003,2230
2004,2750
2005,3031
2006,2483
2006,2500
2006,2616
2006,2653
2006,2695
2007,4938
2012,2068
2012,2434
2012,2684
2012,2719
2012,2790
2014,2521
2014,6995
2015,8914
2016,3956
2020,2070
2022,2171
2024,2285
2024,2974
2024,3101
2024,3102
2024,4234
2024,4738
2024,7123
2025,2557
2026,2099
2026,2100
2026,2290
2028,2910
2028,5257
2028,5446
2030,6255
2030,7498
2030,7920
2033,2454
2033,2676
2034,2527
2034,2707
2038,2519
2042,2262
2042,2757
2042,2997
2043,3819
2043,3820
2043,3821
2044,4781
2049,5492
2053,4400
2056,2475
2056,5494
2057,3159
2057,3951
2060,2374
2062,2183
2064,2553
2068,2434
2068,2684
2068,2719
2068,2790
2069,2390
2069,4347
2072,2215
2074,7348
2074,7519
2075,2279
2075,5534
2076,2091
2078,2104
2089,5853
2090,8467
2093,9310
2093,9417
2094,4547
2096,2679
2098,3106
2098,3817
2098,7984
2098,8362
2099,2853
2100,2290
2101,2812
2102,6324
2105,2332
2107,2317
2108,5600
2108,5601
2111,2769
2112,2211
2112,2817
2115,4044
2115,6455
2115,7645
2115,8717
2116,2307
2117,7816
2125,2749
2129,3802
2129,8084
2131,3254
2132,2358
2132,2630
2135,3706
2136,2143
2137,2370
2137,2439
2137,2448
2138,9434
2140,2730
2142,2647
2146,2737
2146,2763
2151,5842
2152,2489
2153,2667
2158,2173
2162,2868
2163,3899
2175,2367
2185,2219
2187,5772
2188,2338
2189,2818
2189,2857
2193,5523
2196,3643
2197,2344
2198,2337
2198,2426
2199,2612
2200,2681
2201,5226
2204,5171
2205,2415
2205,2663
2208,2755
2211,2817
2214,2234
2214,5496
2214,5700
2220,9390
2222,5533
2225,2480
2227,3961
2227,5332
2231,2840
2231,6200
2231,8964
2231,9172
2234,5496
2234,5700
2238,2536
2243,2567
2245,2788
2255,2321
2256,2258
2256,2605
2257,3847
2258,2605
2260,3207
2260,3208
2260,3209
2260,4173
2260,5057
2261,2326
2262,2757
2262,2997
2263,2845
2264,2617
2265,2340
2265,5960
2265,6073
2265,6074
2266,4680
2268,3878
2268,4434
2268,5152
2268,5213
2268,5269
2268,7625
2274,2361
2279,5534
2280,2720
2282,2563
2283,3756
2285,2974
2285,3101
2285,3102
2285,4234
2285,4738
2285,7123
2291,3147
2294,2450
2296,3468
2300,8475
2303,2699
2304,8368
2308,3153
2308,3945
2315,2593
2315,2779
2315,4708
2315,5695
2315,5931
2315,8188
2318,6694
2318,9491
2320,2471
2320,2729
2322,2851
2328,2761
2329,2372
2329,2463
2330,8186
2337,2426
2339,3116
2339,4900
2339,5293
2339,7426
2340,5960
2340,6073
2340,6074
2343,5544
2343,5545
2343,5720
2343,5851
2343,9674
2346,2690
2351,2547
2353,3829
2357,4735
2358,2630
2360,8816
2363,2658
2364,2366
2370,2439
2370,2448
2372,2463
2373,4511
2373,4694
2375,3957
2375,4941
2377,2581
2384,2837
2386,2648
2387,2834
2387,2835
2389,2803
2390,4347
2391,2414
2392,6245
2392,6246
2392,7421
2392,7445
2394,3223
2397,2800
2398,8352
2400,2544
2401,2597
2402,2706
2402,2841
2405,7532
2407,5288
2408,2634
2408,5598
2410,2537
2415,2663
2418,2966
2422,2460
2424,2435
2432,3000
2434,2684
2434,2719
2434,2790
2437,2670
2437,2858
2439,2448
2444,9126
2445,4657
2445,5719
2451,3955
2451,4939
2452,5845
2454,2676
2462,3457
2462,5283
2462,6088
2462,7306
2467,2886
2467,5614
2469,2589
2471,2729
2472,5696
2475,5494
2477,2752
2478,3044
2478,5728
2482,4705
2482,6390
2483,2500
2483,2616
2483,2653
2483,2695
2484,2503
2484,2569
2492,2810
2492,6358
2492,7564
2493,2575
2497,6237
2497,6238
2497,7351
2498,5843
2499,6757
2500,2616
2500,2653
2500,2695
2503,2569
2512,2922
2512,3019
2514,3824
2515,2747
2515,5826
2515,9283
2517,6232
2517,7278
2518,5539
2521,6995
2522,2777
2523,9143
2525,6436
2526,9782
2527,2707
2528,2595
2529,5773
2530,3825
2531,2700
2532,2696
2539,8526
2542,2816
2545,7382
2555,5725
2555,8112
2560,3959
2568,3345
2571,2756
2579,9239
2582,3328
2583,2661
2584,8017
2586,3016
2586,5825
2592,9418
2593,2779
2593,4708
2593,5695
2593,5931
2593,8188
2596,5105
2596,5229
2606,4262
2608,5867
2610,3536
2613,3960
2615,2902
2616,2653
2616,2695
2620,9419
2623,7080
2624,2727
2628,3386
2629,6230
2634,5598
2635,2765
2638,3463
2638,3678
2640,2652
2641,3185
2641,4227
2646,5763
2651,9930
2653,2695
2657,9269
2662,2806
2664,5524
2664,5973
2664,6895
2664,7858
2669,3222
2670,2858
2684,2719
2684,2790
2694,4770
2701,3789
2701,4047
2701,4599
2701,4733
2701,8500
2704,2958
2704,6462
2705,2833
2706,2841
2716,3262
2716,4614
2719,2790
2721,4275
2722,5022
2737,2763
2742,2830
2746,2802
2747,5826
2747,9283
2751,2808
2757,2997
2758,5513
2759,3877
2760,8760
2767,2957
2771,3255
2779,4708
2779,5695
2779,5931
2779,8188
2783,3035
2785,3309
2785,7244
2786,4295
2791,2849
2801,5823
2804,5596
2805,5714
2807,2889
2807,2994
2807,3040
2809,3183
2810,6358
2810,7564
2818,2857
2819,4342
2823,5250
2823,7087
2823,8823
2824,5529
2825,2861
2831,4303
2832,3623
2834,2835
2836,5541
2839,3316
2839,4307
2839,6076
2840,6200
2840,8964
2840,9172
2855,3625
2855,5014
2855,6093
2855,7406
2856,4269
2859,6000
2863,7996
2864,3693
2865,4734
2867,3118
2867,4745
2869,4724
2873,2972
2873,3017
2874,3065
2875,4626
2875,7550
2876,5263
2876,8264
2880,3842
2880,3843
2880,4747
2880,4932
2880,5240
2880,5264
2880,8364
2882,4832
2882,5249
2884,4923
2885,8005
2886,5614
2887,3046
2887,3171
2889,2994
2889,3040
2894,3772
2894,8126
2894,9557
2897,8208
2899,4755
2899,5078
2901,9547
2903,4155
2903,5191
2904,8015
2905,3795
2905,5396
2908,2909
2910,5446
2911,3133
2912,3048
2914,5509
2915,3496
2915,8997
2920,3179
2920,4947
2921,3859
2922,3019
2923,3511
2928,2929
2928,3654
2928,5668
2929,3654
2929,5668
2930,7937
2931,4729
2936,4935
2937,4936
2938,4937
2940,5331
2940,7476
2941,3662
2942,3535
2942,4221
2943,3453
2943,3456
2946,3071
2947,4943
2947,7757
2948,4231
2948,6415
