1062,780
1063,781
1064,782
1065,783
1066,784
1067,785
1068,23
1069,404
1070,786
1071,787
1072,788
1073,789
1074,790
1075,791
1076,792
1077,793
1078,794
1079,795
1080,796
1081,313
1082,797
1083,797
1084,798
1085,799
1086,428
1087,272
1088,800
1089,535
1090,801
1091,802
1092,803
1093,804
1094,805
1095,806
1096,807
1097,808
1098,809
1099,810
1100,811
1101,812
1102,440
1103,813
1104,814
1105,815
1106,816
1107,817
1108,818
1109,819
1110,820
1111,821
1112,822
1113,823
1114,824
1115,825
1116,826
1117,827
1118,828
1119,829
1120,830
1121,831
1122,832
1123,833
1124,698
1125,834
1126,835
1127,836
1128,837
1129,838
1130,839
1131,745
1132,840
1133,436
1134,739
1135,841
1136,842
1137,843
1138,844
1139,845
1140,846
1141,847
1142,848
1143,849
1144,797
1145,850
1146,851
1147,649
1148,852
1149,853
1150,854
1151,760
1152,855
1153,856
1154,857
1155,858
1156,859
1157,860
1158,861
1159,862
1160,863
1161,864
1162,865
1163,866
1164,867
1165,868
1166,869
1167,720
1168,870
1169,871
1170,872
1171,873
1172,874
1173,875
1174,876
1175,877
1176,878
1177,879
1178,880
1179,881
1180,882
1181,720
1182,883
1183,884
1184,833
1185,50
1186,885
1187,883
1188,886
1189,148
1190,887
1191,888
1192,889
1193,890
1194,891
1195,892
1196,893
1197,894
1198,883
1199,699
1200,895
1201,896
1202,897
1203,898
1204,899
1205,900
1206,901
1207,663
1208,902
1209,903
1210,904
1211,905
1212,906
1213,760
1214,907
1215,133
1216,908
1217,909
1218,910
1219,911
1220,912
1221,913
1222,914
1223,791
1224,915
1225,916
1226,917
1227,918
1228,919
1229,920
1230,685
1231,921
1232,922
1233,923
1234,924
1235,925
1236,926
1237,927
1238,928
1239,929
1240,930
1241,931
1242,932
1243,933
1244,640
1245,678
1246,934
1247,935
1248,936
1249,937
1250,938
1251,939
1252,940
1253,941
1254,531
1255,942
1256,943
1257,944
1258,945
1259,946
1260,947
1261,894
1262,948
1263,949
1264,950
1265,951
1266,952
1267,953
1268,954
1269,955
1270,956
1271,787
1272,957
1273,958
1274,351
1275,959
1276,960
1277,961
1278,257
1279,962
1280,963
1281,964
1282,965
1283,966
1284,808
1285,967
1286,968
1287,969
1288,970
1289,971
1290,972
1291,973
1292,974
1293,975
1294,976
1295,507
1296,866
1297,977
1298,978
1299,979
1300,980
1301,638
1302,981
1303,982
1304,983
1305,984
1306,208
1307,985
1308,986
1309,987
1310,155
1311,727
1312,988
1313,986
1314,989
1315,990
1316,686
1317,900
1318,734
1319,991
1320,840
1321,984
1322,992
1323,993
1324,703
1325,994
1326,995
1327,717
1328,996
1329,870
1330,997
1331,51
1332,998
1333,999
1334,955
1335,80
1336,164
1337,1000
1338,1001
1339,1002
1340,1003
1341,1004
1342,1005
1343,1006
1344,1007
1345,1008
1346,1009
1347,683
1348,1010
1349,1011
1350,739
1351,1012
1352,779
1353,937
1354,1013
1355,1014
1356,1015
1357,931
1358,1016
1359,1017
1360,1018
1361,1019
1362,1020
1363,1021
1364,1022
1365,908
1366,1023
1367,1024
1368,1025
1369,1026
1370,1027
1371,1028
1372,1029
1373,948
1374,1030
1375,1031
1376,913
1377,950
1378,194
1379,152
1380,1009
1381,1032
1382,1033
1383,1034
1384,1035
1385,521
1386,684
1387,1036
1388,1037
1389,1038
1390,1039
1391,1040
1392,1041
1393,1042
1394,1043
1395,1044
1396,1045
1397,1046
1398,1047
1399,1048
1400,1049
1401,905
1402,1050
1403,459
1404,1051
1405,1052
1406,1053
1407,653
1408,1054
1409,934
1410,1055
1411,1056
1412,690
1413,720
1414,1057
1415,878
1416,1058
1417,1059
1418,1060
1419,1061
1420,923
1421,1062
1422,862
1423,1063
1424,953
1425,1064
1426,1065
1427,1066
1428,1067
1429,989
1430,1068
1431,1069
1432,751
1433,1070
1434,144
1435,870
1436,820
1437,1029
1438,490
1439,713
1440,1071
1441,1072
1442,1073
1443,1025
1444,1074
1445,1075
1446,1076
1447,1077
1448,1078
1449,1079
1450,1080
1451,1081
1452,1082
1453,1083
1454,896
1455,1084
1456,1085
1457,1086
1458,1087
1459,779
1460,1088
1461,1089
1462,1090
1463,1091
1464,1066
1465,817
1466,1092
1467,848
1468,466
1469,1093
1470,1094
1471,1095
1472,850
1473,1096
1474,164
1475,1097
1476,1098
1477,1099
1478,1100
1479,693
1480,1101
1481,1102
1482,1103
1483,669
1484,940
1485,1104
1486,1087
1487,182
1488,1105
1489,1106
1490,1107
1491,1108
1492,669
1493,1045
1494,1109
1495,1110
1496,1111
1497,1112
1498,1113
1499,845
1500,1066
1501,1114
1502,1115
1503,1116
1504,1073
1505,1117
1506,528
1507,1118
1508,1119
1509,1120
1510,720
1511,719
1512,496
1513,722
1514,1121
1515,1122
1516,1123
1517,1124
1518,1125
1519,1126
1520,1127
1521,1048
1522,184
1523,1085
1524,1128
1525,816
1526,1129
1527,1130
1528,64
1529,832
1530,897
1531,1131
1532,894
1533,1132
1534,268
1535,739
1536,1026
1537,1133
1538,1134
1539,1135
1540,1030
1541,1136
1542,1137
1543,1138
1544,1139
1545,1140
1546,1141
1547,1142
1548,1143
1549,1144
1550,1145
1551,961
1552,1146
1553,1147
1554,1148
1555,1149
1556,1150
1557,1151
1558,817
1559,1152
1560,1153
1561,1154
1562,684
1563,1155
1564,1067
1565,1156
1566,1157
1567,1158
1568,1159
1569,1160
1570,1161
1571,621
1572,1162
1573,1163
1574,1164
1575,89
1576,1165
1577,1166
1578,1167
1579,314
1580,1168
1581,1169
1582,1170
1583,1171
1584,1172
1585,1173
1586,1174
1587,852
1588,1175
1589,782
1590,919
1591,1176
1592,1177
1593,1178
1594,941
1595,1179
1596,1180
1597,1181
1598,134
1599,1182
1600,1183
1601,317
1602,1184
1603,1185
1604,1186
1605,639
1606,1187
1607,1188
1608,1189
1609,828
1610,1190
1611,1191
1612,1192
1613,57
1614,1193
1615,1194
1616,1195
1617,1196
1618,1197
1619,1197
1620,1198
1621,1199
1622,1200
1623,417
1624,1201
1625,1202
1626,1203
1627,275
1628,1204
1629,1205
1630,1206
1631,791
1632,1207
1633,1208
1634,1209
1635,1174
1636,1210
1637,1211
1638,1212
1639,1082
1640,1213
1641,1214
1642,1215
1643,1216
1644,1217
1645,1218
1646,1205
1647,1219
1648,1220
1649,1221
1650,939
1651,1222
1652,1223
1653,1047
1654,1224
1655,1225
1656,1226
1657,1227
1658,1228
1659,919
1660,103
1661,1015
1662,1229
1663,1230
1664,170
1665,1231
1666,330
1667,1010
1668,1232
1669,97
1670,1233
1671,168
1672,1234
1673,1235
1674,1236
1675,1237
1676,1238
1677,1239
1678,1240
1679,1241
1680,1013
1681,622
1682,1242
1683,727
1684,661
1685,1243
1686,1244
1687,1205
1688,1245
1689,1111
1690,1246
1691,1247
1692,1248
1693,1249
1694,760
1695,1034
1696,1250
1697,742
1698,741
1699,1251
1700,328
1701,1252
1702,1253
1703,634
1704,1254
1705,741
1706,1255
1707,1256
1708,742
1709,717
1710,1257
1711,1258
1712,934
1713,1259
1714,198
1715,1014
1716,1260
1717,446
1718,979
1719,1261
1720,1103
1721,1262
1722,1263
1723,1264
1724,290
1725,1265
1726,1266
1727,1267
1728,1082
1729,792
1730,349
1731,1268
1732,1269
1733,1270
1734,635
1735,674
1736,1271
1737,954
1738,399
1739,1272
1740,1273
1741,1274
1742,1275
1743,533
1744,1276
1745,1277
1746,1278
1747,1279
1748,667
1749,1280
1750,1281
1751,1282
1752,1259
1753,1086
1754,760
1755,1283
1756,1208
1757,748
1758,1284
1759,1285
1760,1286
1761,1287
1762,1288
1763,1289
1764,1153
1765,1187
1766,1116
1767,364
1768,1290
1769,750
1770,1291
1771,1292
1772,1293
1773,1294
1774,1295
1775,1296
1776,716
1777,797
1778,895
1779,1297
1780,1298
1781,1299
1782,1287
1783,1115
1784,1145
1785,1300
1786,1301
1787,1199
1788,1302
1789,1303
1790,507
1791,1304
1792,1305
1793,945
1794,1306
1795,861
1796,1307
1797,720
1798,1308
1799,1309
1800,149
1801,1310
1802,1098
1803,1311
1804,412
1805,1312
1806,1313
1807,1268
1808,1314
1809,1315
1810,257
1811,1316
1812,1276
1813,697
1814,1317
1815,1318
1816,1319
1817,1320
1818,862
1819,1321
1820,1322
1821,1323
1822,1324
1823,1325
1824,1326
1825,1327
1826,1328
1827,1329
1828,812
1829,1319
1830,1289
1831,916
1832,1330
1833,672
1834,698
1835,1331
1836,1332
1837,1333
1838,1334
1839,444
1840,1119
1841,865
1842,1335
1843,1336
1844,1337
1845,1338
1846,1339
1847,588
1848,1340
1849,751
1850,1341
1851,1342
1852,575
1853,927
1854,883
1855,86
1856,1343
1857,1344
1858,1345
1859,1346
1860,1347
1861,1348
1862,1349
1863,1350
1864,1351
1865,898
1866,1352
1867,1353
1868,867
1869,1354
1870,1355
1871,1356
1872,1357
1873,1358
1874,1359
1875,793
1876,1360
1877,997
1878,914
1879,1361
1880,1232
1881,1362
1882,1059
1883,790
1884,1363
1885,1364
1886,1365
1887,1366
1888,769
1889,1367
1890,1368
1891,1369
1892,1370
1893,1371
1894,1372
1895,1198
1896,1157
1897,1373
1898,1228
1899,125
1900,1374
1901,1288
1902,1375
1903,863
1904,1376
1905,1377
1906,1378
1907,1379
1908,1362
1909,742
1910,1130
1911,1145
1912,1016
1913,859
1914,876
1915,897
1916,1380
1917,1381
1918,1382
1919,556
1920,237
1921,1383
1922,1384
1923,889
1924,700
1925,485
1926,471
1927,1385
1928,1386
1929,738
1930,955
1931,1220
1932,1359
1933,1387
1934,1388
1935,1228
1936,1389
1937,1390
1938,1391
1939,105
1940,1392
1941,1070
1942,1393
1943,1052
1944,700
1945,1394
1946,1276
1947,1395
1948,1396
1949,1397
1950,879
1951,1398
1952,999
1953,1399
1954,1400
1955,1401
1956,1402
1957,1403
1958,1122
1959,1404
1960,1405
1961,1406
1962,401
1963,1407
1964,1408
1965,819
1966,949
1967,1409
1968,1410
1969,1411
1970,1412
1971,716
1972,777
1973,566
1974,1413
1975,979
1976,1378
1977,1414
1978,315
1979,1415
1980,1416
1981,1309
1982,1417
1983,713
1984,805
1985,1122
1986,1418
1987,1419
1988,1033
1989,1420
1990,1421
1991,1422
1992,1423
1993,1424
1994,1351
1995,1425
1996,1426
1997,1427
1998,1428
1999,393
2000,1429
2001,760
2002,1150
2003,581
2004,1020
2005,1270
2006,1430
2007,1431
2008,1432
2009,1433
2010,82
2011,1434
2012,741
2013,696
2014,1435
2015,1436
2016,1437
2017,1227
2018,1438
2019,1439
2020,1440
2021,1441
2022,671
2023,1442
2024,1443
2025,959
2026,1444
2027,1445
2028,1446
2029,1351
2030,1447
2031,1448
2032,1049
2033,979
2034,770
2035,263
2036,1449
2037,1145
2038,1450
2039,421
2040,1451
2041,833
2042,707
2043,1174
2044,919
2045,1452
2046,757
2047,1453
2048,1454
2049,727
2050,945
2051,434
2052,1455
2053,1456
2054,1457
2055,1458
2056,1459
2057,638
2058,1460
2059,691
2060,918
2061,1157
2062,1461
2063,1462
2064,1463
2065,1464
2066,76
2067,1465
2068,741
2069,314
2070,1440
2071,1217
2072,1466
2073,891
2074,1467
2075,862
2076,943
2077,1421
2078,1468
2079,1469
2080,846
2081,1470
2082,1471
2083,1386
2084,1472
2085,947
2086,883
2087,925
2088,1473
2089,1474
2090,1475
2091,943
2092,1476
2093,1477
2094,1478
2095,1479
2096,1247
2097,796
2098,1480
2099,1481
2100,1444
2101,1482
2102,1359
2103,1483
2104,1468
2105,760
2106,1484
2107,1485
2108,1486
2109,1487
2110,1488
2111,1489
2112,717
2113,1388
2114,921
2115,36
2116,913
2117,1490
2118,1491
2119,1492
2120,1493
2121,665
2122,1494
2123,1495
2124,1496
2125,1497
2126,435
2127,1498
2128,1499
2129,1500
2130,1501
2131,1502
2132,1503
2133,1429
2134,1401
2135,1504
2136,1340
2137,672
2138,725
2139,1505
2140,1506
2141,1507
2142,1017
2143,1340
2144,1508
2145,1509
2146,780
2147,1510
2148,1511
2149,1512
2150,1513
2151,1514
2152,1515
2153,1516
2154,1517
2155,1159
2156,215
2157,1518
2158,1286
2159,1519
2160,1520
2161,1521
2162,1522
2163,448
2164,771
2165,1201
2166,365
2167,1523
2168,1524
2169,1525
2170,1526
2171,671
2172,65
2173,1286
2174,681
2175,798
2176,596
2177,1527
2178,1328
2179,853
2180,99
2181,1027
2182,1528
2183,1461
2184,1005
2185,1529
2186,1530
2187,347
2188,1531
2189,1028
2190,1532
2191,909
2192,511
2193,1070
2194,1533
2195,1534
2196,1535
2197,1305
2198,1536
2199,1054
2200,1537
2201,1538
2202,967
2203,962
2204,1539
2205,797
2206,1540
2207,1241
2208,859
2209,1192
2210,927
2211,717
2212,1541
2213,1542
2214,683
2215,1466
2216,1543
2217,1544
2218,1545
2219,1529
2220,1546
2221,1307
2222,884
2223,1547
2224,1548
2225,1549
2226,1550
2227,1551
2228,1552
2229,714
2230,581
2231,1403
2232,1553
2233,690
2234,683
2235,513
2236,1306
2237,1554
2238,1555
2239,1556
2240,1557
2241,1558
2242,1559
2243,992
2244,1560
2245,1561
2246,1562
2247,738
2248,52
2249,1563
2250,1564
2251,1058
2252,1565
2253,895
2254,1566
2255,1567
2256,1026
2257,1568
2258,1026
2259,1569
2260,616
2261,827
2262,1570
2263,1571
2264,1572
2265,1228
2266,1573
2267,1574
2268,1575
2269,1226
2270,424
2271,1576
2272,1577
2273,1578
2274,1579
2275,1356
2276,1580
2277,1290
2278,1581
2279,862
2280,1582
2281,1583
2282,1190
2283,1584
2284,1585
2285,1443
2286,1586
2287,1587
2288,1588
2289,1078
2290,1444
2291,1390
2292,1029
2293,452
2294,1589
2295,1590
2296,1591
2297,1592
2298,995
2299,1146
2300,1593
2301,1594
2302,1595
2303,1205
2304,839
2305,1596
2306,1597
2307,913
2308,1598
2309,1105
2310,1599
2311,933
2312,1600
2313,1601
2314,1213
2315,1214
2316,1602
2317,1485
2318,1603
2319,1172
2320,1604
2321,1567
2322,742
2323,1375
2324,1605
2325,772
2326,827
2327,1606
2328,677
2329,577
2330,1607
2331,1608
2332,760
2333,199
2334,1609
2335,1472
2336,1426
2337,1536
2338,1531
2339,988
2340,1228
2341,1610
2342,1249
2343,1066
2344,1305
2345,1611
2346,1612
2347,877
2348,1171
2349,1613
2350,1614
2351,1615
2352,1309
2353,1616
2354,1617
2355,562
2356,711
2357,1618
2358,1503
2359,800
2360,1619
2361,1579
2362,1620
2363,844
2364,1023
2365,759
2366,1023
2367,798
2368,1621
2369,350
2370,672
2371,1330
2372,577
2373,1622
2374,918
2375,1623
2376,1624
2377,1403
2378,990
2379,1272
2380,1625
2381,938
2382,1626
2383,984
2384,1627
2385,1628
2386,863
2387,993
2388,95
2389,1350
2390,314
2391,138
2392,1337
2393,965
2394,1629
2395,1630
2396,388
2397,716
2398,1631
2399,463
2400,1632
2401,1633
2402,1634
2403,552
2404,1389
2405,1635
2406,1636
2407,1637
2408,1638
2409,1139
2410,698
2411,301
2412,1639
2413,1109
2414,138
2415,1035
2416,54
2417,726
2418,1640
2419,1254
2420,1641
2421,1642
2422,1643
2423,1644
2424,783
2425,1645
2426,1536
2427,964
2428,1646
2429,1032
2430,1345
2431,584
2432,1647
2433,912
2434,741
2435,783
2436,1648
2437,1059
2438,1649
2439,672
2440,255
2441,1650
2442,515
2443,1651
2444,1652
2445,1085
2446,1653
2447,1143
2448,672
2449,1654
2450,1589
2451,1655
2452,1656
2453,1329
2454,979
2455,1417
2456,1657
2457,103
2458,1658
2459,850
2460,1643
2461,1659
2462,1660
2463,577
2464,1661
2465,1662
2466,162
2467,1663
2468,1047
2469,1664
2470,834
2471,1604
2472,1665
2473,1666
2474,1667
2475,1459
2476,1668
2477,1669
2478,1004
2479,910
2480,1549
2481,1396
2482,1670
2483,1430
2484,1275
2485,1671
2486,1672
2487,1673
2488,1674
2489,1515
2490,1675
2491,1676
2492,1677
2493,1037
2494,1678
2495,1679
2496,1680
2497,1110
2498,1681
2499,1682
2500,1430
2501,1683
2502,866
2503,1275
2504,1684
2505,1685
2506,1686
2507,689
2508,1687
2509,1688
2510,1119
2511,1689
2512,1690
2513,1131
2514,1691
2515,1232
2516,1206
2517,1692
2518,1693
2519,1450
2520,1694
2521,1435
2522,1695
2523,1696
2524,1697
2525,1698
2526,1267
2527,770
2528,1699
2529,852
2530,1700
2531,1701
2532,1702
2533,1703
2534,1704
2535,1199
2536,1555
2537,698
2538,1656
2539,1705
2540,1706
2541,1707
2542,1048
2543,1708
2544,1632
2545,1709
2546,1710
2547,1615
2548,1711
2549,1712
2550,1713
2551,1714
2552,1715
2553,1463
2554,1716
2555,1717
2556,1718
2557,959
2558,1719
2559,1298
2560,1720
2561,1721
2562,936
2563,1190
2564,267
2565,986
2566,627
2567,992
2568,1722
2569,1275
2570,530
2571,1723
2572,1724
2573,1725
2574,1726
2575,1037
2576,1727
2577,1728
2578,1729
2579,1730
2580,1731
2581,1403
2582,1732
2583,1733
2584,1734
2585,1394
2586,1735
2587,989
2588,1736
2589,1737
2590,803
2591,956
2592,1738
2593,1214
2594,847
2595,1699
2596,1739
2597,1633
2598,1740
2599,1741
2600,1742
2601,1233
2602,861
2603,1743
2604,1744
2605,1026
2606,1745
2607,1746
2608,1747
2609,1748
2610,1204
2611,1749
2612,1054
2613,1750
2614,1751
2615,1752
2616,1430
2617,1572
2618,1117
2619,1753
2620,752
2621,817
2622,443
2623,1754
2624,1755
2625,1756
2626,510
2627,1757
2628,1758
2629,1759
2630,1503
2631,1760
2632,226
2633,1761
2634,1638
2635,1762
2636,1763
2637,1764
2638,1255
2639,356
2640,1765
2641,1766
2642,1767
2643,1768
2644,1769
2645,815
2646,1770
2647,1017
2648,863
2649,1771
2650,1772
2651,1773
2652,1774
2653,1775
2654,1776
2655,1777
2656,1778
2657,1779
2658,844
2659,1780
2660,641
2661,1781
2662,1782
2663,797
2664,867
2665,1783
2666,1784
2667,1516
2668,1785
2669,1786
2670,1059
2671,1787
2672,1788
2673,1063
2674,1789
2675,1326
2676,979
2677,631
2678,1039
2679,1247
2680,1790
2681,1537
2682,1791
2683,1169
2684,741
2685,904
2686,1792
2687,1793
2688,922
2689,1794
2690,1612
2691,719
2692,1795
2693,818
2694,1796
2695,1430
2696,1702
2697,1797
2698,270
2699,1205
2700,1701
2701,109
2702,1798
2703,1147
2704,1799
2705,1800
2706,1634
2707,770
2708,829
2709,882
2710,1801
2711,908
2712,1802
2713,931
2714,1288
2715,1803
2716,1267
2717,1804
2718,1805
2719,741
2720,773
2721,1806
2722,1807
2723,111
2724,184
2725,409
2726,1808
2727,1755
2728,385
2729,1604
2730,1506
2731,1809
2732,1810
2733,1811
2734,1812
2735,1813
2736,1814
2737,780
2738,1815
2739,1816
2740,1817
2741,694
2742,1818
2743,1264
2744,1348
2745,1819
2746,1257
2747,1232
2748,1225
2749,1497
2750,1020
2751,1820
2752,1669
2753,1080
2754,1821
2755,859
2756,1723
2757,1822
2758,1823
2759,1824
2760,1825
2761,677
2762,1826
2763,780
2764,1400
2765,1762
2766,779
2767,1827
2768,1828
2769,1489
2770,1829
2771,287
2772,774
2773,806
2774,1134
2775,1830
2776,1831
2777,1695
2778,1832
2779,1214
2780,897
2781,1073
2782,940
